VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
TE1,7006,N,28,11.2,4200,4,E,SGSIN,1,6,THU,1400,23,FRI,2300,24,795,11.042,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7006,N,28,11.2,4200,4,W,SGSIN,1,2,SAT,0200,4,SUN,1100,5,206,12.118,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7006,N,28,11.2,4200,4,E,THLCH,1,7,TUE,0100,28,WED,0900,29,0,0,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7006,N,28,11.2,4200,4,W,THLCH,1,1,TUE,0100,0,WED,0900,1,795,12.823,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,E,INKTP,1,4,SAT,1000,11,SUN,2200,12,1399,15.29,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,E,MYPKG,1,5,THU,2300,16,FRI,1400,17,206,15.846,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,W,MYPKG,1,3,MON,0400,6,MON,1700,6,1399,12.436,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,E,SGSIN,1,6,SAT,0600,18,SUN,0200,19,795,13.947,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,W,SGSIN,1,2,SAT,1100,4,SUN,1200,5,206,15.846,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,E,THLCH,1,7,TUE,1300,21,THU,0500,23,0,0,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,7007,Y,21,14.8,4200,3,W,THLCH,1,1,TUE,1300,0,THU,0500,2,795,15.588,2025/01/10 21:03:51,2025/01/10 21:30:00
TE1,9999,N,21,14.8,4200,3,E,INKTP,1,4,SAT,1000,11,SUN,2200,12,1399,15.29,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,E,MYPKG,1,5,THU,2300,16,FRI,1400,17,206,15.846,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,W,MYPKG,1,3,MON,0400,6,MON,1700,6,1399,12.436,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,E,SGSIN,1,6,SAT,0600,18,SUN,0200,19,795,13.947,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,W,SGSIN,1,2,SAT,1100,4,SUN,1200,5,206,15.846,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,E,THLCH,1,7,TUE,1300,21,THU,0500,23,0,0,2025/01/10 19:50:31,2025/01/10 21:30:01
TE1,9999,N,21,14.8,4200,3,W,THLCH,1,1,TUE,1300,0,THU,0500,2,795,15.588,2025/01/10 19:50:31,2025/01/10 21:30:01
FP1,7860,N,147,12.2,8200,21,W,USLAX,1,8,WED,1800,69,MON,0300,74,371,16.864,2025/03/05 22:54:31,2025/03/06 03:30:01
FP1,7860,N,147,12.2,8200,21,W,USOAK,1,9,TUE,0800,75,WED,1700,76,4529,17.691,2025/03/05 22:54:31,2025/03/06 03:30:01
EA4,7001,N,49,15.3,2798,7,W,CNNGB,1,2,SAT,0400,2,SAT,2300,2,795,16.224,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,W,CNNSA,1,3,TUE,0600,5,WED,0000,6,1439,14.99,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,E,CNSHA,1,9,THU,2100,49,FRI,1100,50,0,0,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,W,CNSHA,1,1,THU,2100,0,FRI,1100,1,130,14.444,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,E,MYPKG,1,7,WED,2000,41,THU,1300,42,217,14.467,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,W,MYPKG,1,5,MON,1600,11,TUE,1000,12,3953,10.801,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,E,SGSIN,1,8,FRI,0700,43,SAT,0000,44,2189,16.275,2025/04/30 14:02:38,2025/04/30 15:30:01
EA4,7001,N,49,15.3,2798,7,W,SGSIN,1,4,SUN,0430,10,MON,0130,11,217,18.87,2025/04/30 14:02:38,2025/04/30 15:30:01
KCI,7000,N,28,12.8,1,4,S,CNNGB,1,4,MON,2200,6,TUE,1000,7,2401,15.49,2025/03/03 14:11:55,2025/03/03 15:30:01
PS3,7868,N,91,14.1,7700,13,W,CNNGB,1,14,TUE,0000,75,TUE,1300,75,728,12.339,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,CNSHA,1,13,SUN,1000,73,MON,0900,74,103,12.875,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,CNSHK,1,15,FRI,0400,78,FRI,2000,78,1399,15.207,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,CNYTN,1,8,THU,0000,21,THU,2000,21,6353,15.648,2025/10/10 21:49:58,2025/10/11 03:30:01
JK1,7005,N,7,12.1,1,1,W,JPNGO,1,4,MON,1300,5,MON,2000,5,537,14.132,2025/05/06 14:39:18,2025/05/06 15:30:01
JK1,7005,N,7,12.1,1,1,W,JPSMZ,1,2,SAT,0800,3,SAT,1800,3,107,10.7,2025/05/06 14:39:18,2025/05/06 15:30:01
JK1,7005,N,7,12.1,1,1,W,JPTYO,1,3,SUN,0800,4,SUN,1800,4,164,12.615,2025/05/06 14:39:18,2025/05/06 15:30:01
JK1,7005,N,7,12.1,1,1,E,KRPUS,1,1,WED,1500,0,THU,0800,1,511,11.109,2025/05/06 14:39:18,2025/05/06 15:30:01
JK1,7005,N,7,12.1,1,1,W,KRPUS,1,5,WED,1500,7,THU,0800,8,0,0,2025/05/06 14:39:18,2025/05/06 15:30:01
PS3,7868,N,91,14.1,7700,13,E,INNSA,1,1,THU,2200,0,SAT,1300,2,145,18.125,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,INNSA,1,18,THU,2200,91,SAT,1300,93,0,0,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,INPAV,1,2,SUN,0000,3,SUN,2000,3,1006,18.291,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,JPTYO,1,11,MON,1900,60,TUE,0600,61,821,13.915,2025/10/10 21:49:58,2025/10/11 03:30:01
KCI,7000,N,28,12.8,1,4,S,CNSHA,1,3,SUN,0100,5,SUN,1900,5,140,6.667,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,N,CNSHK,1,7,THU,0800,23,THU,2200,23,325,14.773,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,S,CNTAO,1,2,THU,1200,2,FRI,0600,3,408,10.737,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,N,CNXMN,1,8,SAT,0000,25,SAT,1200,25,890,13.485,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,N,IDJKT,1,5,MON,2300,13,WED,1000,15,392,10.889,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,N,IDSUB,1,6,FRI,0000,17,FRI,1800,17,1910,14.806,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,N,KRPUS,1,9,TUE,0900,28,WED,0300,29,0,0,2025/03/03 14:11:55,2025/03/03 15:30:01
KCI,7000,N,28,12.8,1,4,S,KRPUS,1,1,TUE,0900,0,WED,0300,1,495,15.469,2025/03/03 14:11:55,2025/03/03 15:30:01
PS3,7868,N,91,14.1,7700,13,W,KRPUS,1,12,THU,2200,63,FRI,1800,64,440,2.178,2025/10/10 21:49:58,2025/10/11 03:30:01
SAS,7010,N,63,12.4,4250,9,W,CNNSA,1,4,MON,0900,4,MON,2100,4,50,5,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,CNSHK,1,5,TUE,1100,5,TUE,2300,5,1460,15.052,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,CNXMN,1,2,FRI,2000,1,SAT,1400,2,297,14.85,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,E,HKHKG,1,12,TUE,2100,61,WED,0700,62,353,13.074,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,HKHKG,1,3,SUN,1200,3,MON,0000,4,52,13,2025/05/06 15:08:45,2025/05/06 15:30:01
EA4,7001,N,49,15.3,2798,7,E,TZDAR,1,6,WED,1430,27,SUN,0530,31,3953,16.069,2025/04/30 14:02:38,2025/04/30 15:30:01
EES,7064,N,105,12,1,15,E,CNNGB,1,8,SUN,0700,105,SUN,1900,105,0,0,2024/12/06 20:07:55,2024/12/06 21:30:01
EES,7064,N,105,12,1,15,W,CNNGB,1,1,SUN,0700,0,SUN,1900,0,486,14.727,2024/12/06 20:07:55,2024/12/06 21:30:01
EES,7064,N,105,12,1,15,W,CNXMN,1,2,TUE,0600,2,WED,0000,3,1114,7.329,2024/12/06 20:07:55,2024/12/06 21:30:01
EES,7064,N,105,12,1,15,E,DEHAM,1,6,FRI,2300,47,SAT,2300,48,405,11.096,2024/12/06 20:07:55,2024/12/06 21:30:01
SAS,7010,N,63,12.4,4250,9,E,MYPKG,1,10,MON,1830,53,TUE,1030,54,220,14.194,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,MYPKG,1,7,MON,1800,11,TUE,0600,12,4700,12.807,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,E,SGSIN,1,11,WED,0500,55,WED,1700,55,1437,9.979,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,SGSIN,1,6,SUN,0500,10,SUN,2300,10,220,13.75,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,E,TWKHH,1,13,THU,1400,63,FRI,0200,64,0,0,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,W,TWKHH,1,1,THU,1400,0,FRI,0200,1,171,12.214,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,E,ZACPT,1,9,WED,0600,34,FRI,2000,36,5450,13.676,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7010,N,63,12.4,4250,9,E,ZADUR,1,8,WED,1000,27,SAT,2000,30,880,11.139,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,CNNSA,1,4,MON,0900,4,MON,2100,4,50,5,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,CNSHK,1,5,TUE,1100,5,TUE,2300,5,1460,15.052,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,CNXMN,1,2,FRI,2000,1,SAT,1400,2,297,14.85,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,HKHKG,1,12,TUE,2100,61,WED,0700,62,353,13.074,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,HKHKG,1,3,SUN,1200,3,MON,0000,4,52,13,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,MYPKG,1,10,MON,1830,53,TUE,1030,54,220,14.194,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,MYPKG,1,7,MON,1800,11,TUE,0600,12,4700,12.668,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,SGSIN,1,11,WED,0500,55,WED,1700,55,1437,9.979,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,SGSIN,1,6,SUN,0500,10,SUN,2300,10,220,13.75,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,TWKHH,1,13,THU,1400,63,FRI,0200,64,0,0,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,W,TWKHH,1,1,THU,1400,0,FRI,0200,1,171,12.214,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,ZACPT,1,9,WED,1400,34,SAT,0000,37,5450,13.815,2025/05/06 15:08:45,2025/05/06 15:30:01
SAS,7011,Y,63,12.3,4250,9,E,ZADUR,1,8,WED,1400,27,SUN,0000,31,880,10.602,2025/05/06 15:08:45,2025/05/06 15:30:01
PS3,7868,N,91,14.1,7700,13,E,LKCMB,1,3,WED,0630,6,WED,2230,6,1391,17.173,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,MYPKG,1,4,SUN,1300,10,MON,0200,11,172,13.231,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,MYPKG,1,17,THU,0900,84,THU,2100,84,2286,13.567,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,SGSIN,1,5,MON,2000,11,WED,0400,13,597,14.741,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,SGSIN,1,16,TUE,2100,82,WED,1500,83,172,13.231,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,USLAX,1,9,SUN,0700,38,FRI,0200,43,371,12.793,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,W,USOAK,1,10,SAT,1400,44,MON,0900,46,4529,14.022,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,VNCMP,1,6,FRI,0100,15,SAT,0000,16,783,15.204,2025/10/10 21:49:58,2025/10/11 03:30:01
PS3,7868,N,91,14.1,7700,13,E,VNHPH,1,7,MON,0800,18,TUE,0300,19,672,16.39,2025/10/10 21:49:58,2025/10/11 03:30:01
ANG,8016,N,70,9.5,5500,10,N,ARBUE,1,8,THU,0700,43,FRI,1800,44,26,4.333,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRITJ,1,11,WED,2300,49,THU,1900,50,83,3.609,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRPNG,1,12,FRI,2100,51,SAT,1200,52,117,4.333,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRRIG,1,10,MON,0800,47,MON,2000,47,396,8.25,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRSSZ,1,7,SAT,1900,38,SUN,0900,39,860,10.617,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRSSZ,2,13,SUN,1900,53,MON,1400,54,4196,15.541,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,BRSUA,1,6,SUN,0100,32,MON,1900,33,1221,10.526,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,COCNR,1,14,FRI,2200,65,SAT,1500,66,1498,15.768,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,S,COCNR,1,5,MON,0100,19,MON,1800,19,2977,10.301,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,S,MXATM,1,2,SAT,1400,3,SUN,1000,4,469,10.659,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,MXVER,1,15,WED,1700,70,THU,1600,71,0,0,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,S,MXVER,1,1,WED,1700,0,THU,1600,1,188,4.273,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,S,USHOU,1,3,TUE,1100,6,SAT,0800,10,255,11.591,2025/10/15 18:42:03,2025/10/15 21:30:02
AEX,7006,Y,35,7.5,1,5,N,GBSOU,1,9,SAT,0200,35,SAT,1800,35,0,0,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,S,GBSOU,1,1,SAT,0200,0,SAT,1800,0,160,9.412,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,N,GRPIR,1,8,TUE,0700,24,WED,0700,25,2672,11.517,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,S,GRPIR,1,3,THU,1500,12,SAT,1500,14,333,5.644,2025/06/04 19:40:42,2025/06/04 21:30:01
SIG,7007,Y,28,15.5,1,4,E,AEJEA,1,5,THU,1900,14,FRI,1200,15,1980,12.941,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,W,INMUN,1,3,SUN,0200,10,SUN,1400,10,1252,19.262,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,W,INNSA,1,2,FRI,0800,8,FRI,2000,8,413,14.75,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,E,LKCMB,1,6,FRI,0200,22,FRI,2000,22,1610,13.251,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,E,SADMM,1,4,WED,0630,13,WED,2230,13,312,17.829,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,E,SGSIN,1,7,THU,0200,28,FRI,1100,29,0,0,2025/01/17 11:16:51,2025/01/17 12:30:01
SIG,7007,Y,28,15.5,1,4,W,SGSIN,1,1,THU,0200,0,FRI,1100,1,2472,14.937,2025/01/17 11:16:51,2025/01/17 12:30:01
PS7,7016,N,56,14.3,9000,8,E,CNSHK,1,3,WED,0700,7,THU,0100,8,327,12.111,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,W,CNSHK,1,8,SUN,0800,53,MON,1600,54,669,16.317,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,E,CNXMN,1,4,FRI,0700,9,FRI,2200,9,198,8.25,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,E,TWTPE,1,5,SUN,0000,11,SUN,1600,11,5950,16.391,2025/04/23 12:10:40,2025/04/23 12:30:00
FP1,7868,N,140,12.3,8200,19,W,SGSIN,1,15,MON,0400,109,TUE,0400,110,11858,16.199,2025/06/16 19:05:51,2025/06/16 21:30:01
FP1,7868,N,140,12.3,8200,19,W,USLAX,1,8,WED,1800,69,MON,0300,74,371,16.864,2025/06/16 19:05:51,2025/06/16 21:30:01
FP1,7868,N,140,12.3,8200,19,W,USOAK,1,9,TUE,0800,75,WED,1700,76,4529,17.691,2025/06/16 19:05:51,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,DEHAM,1,2,MON,0700,4,TUE,1700,5,439,10.092,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,FRLEH,1,3,THU,2200,7,SAT,0600,9,11663,15.407,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,JPNGO,1,6,MON,0800,60,TUE,1400,61,169,6.036,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,JPNGO,1,13,FRI,0800,99,SAT,1300,100,169,13,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,JPSMZ,1,11,TUE,0730,96,TUE,1330,96,263,18.138,2025/06/16 20:34:07,2025/06/16 21:30:01
AG3,7024,N,42,12,1,6,E,AEJEA,1,5,MON,1100,20,TUE,2200,21,266,4.222,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,W,CNNGB,1,2,THU,0500,2,FRI,0000,3,686,13.451,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,E,CNSHA,1,8,TUE,1100,42,WED,0600,43,0,0,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,W,CNSHA,1,1,TUE,1100,0,WED,0600,1,120,7.5,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,W,CNSHK,1,3,SUN,0900,5,MON,0400,6,1420,14.947,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,E,MYPKG,1,7,MON,1300,34,TUE,0300,35,2409,14.171,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,E,OMSOH,1,6,FRI,1500,24,SAT,0800,25,3127,14.612,2025/02/11 17:25:14,2025/02/11 18:30:01
AG3,7024,N,42,12,1,6,W,SGSIN,1,4,FRI,0800,10,FRI,2100,10,3480,15.065,2025/02/11 17:25:14,2025/02/11 18:30:01
ANG,8011,N,63,12,5500,9,N,ARBUE,1,8,THU,1200,36,SAT,0200,38,31,3.875,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRNVT,1,11,THU,0700,43,FRI,0700,44,86,9.556,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRPNG,1,12,FRI,1800,44,SAT,0400,45,172,14.333,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRRIG,1,10,MON,1200,40,TUE,1200,41,424,10.341,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRRIO,1,14,MON,1900,47,TUE,0500,48,4065,16.195,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRSSZ,1,7,SUN,1900,32,MON,1300,33,1004,14.985,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRSSZ,2,13,SAT,1900,45,SUN,1900,46,220,10.476,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,BRSUA,1,6,WED,1700,28,THU,0300,29,1279,15.047,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,COCNR,1,15,FRI,1700,58,SAT,1000,59,1533,15.886,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,S,COCNR,1,5,MON,0800,19,TUE,0100,20,2990,14.729,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,S,MXATM,1,2,SAT,1600,3,SUN,1200,4,477,11.494,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,MXVER,1,16,WED,1300,63,THU,0600,64,0,0,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,S,MXVER,1,1,WED,1300,0,THU,0600,1,230,4.182,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,S,USHOU,1,3,TUE,1100,6,SAT,0800,10,335,14.889,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,S,USMSY,1,4,SUN,2100,11,WED,0200,14,1477,13.129,2024/11/22 05:30:45,2024/11/22 06:30:01
ANG,8011,N,63,12,5500,9,N,UYMVD,1,9,SAT,1300,38,SUN,0500,39,323,11.138,2024/11/22 05:30:45,2024/11/22 06:30:01
PS7,7016,N,56,14.3,9000,8,W,USLAX,1,6,MON,0800,26,SAT,0800,31,374,13.852,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,W,USOAK,1,7,SUN,1800,32,WED,1100,35,6250,15.319,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,E,VNCMP,1,2,SAT,1200,3,SUN,0900,4,1005,15.581,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,E,VNHPH,1,1,WED,1200,0,THU,0300,1,853,16.248,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7016,N,56,14.3,9000,8,W,VNHPH,1,9,WED,1200,56,THU,0300,57,0,0,2025/04/23 12:10:40,2025/04/23 12:30:00
PS7,7017,Y,56,14.3,9000,8,E,CNSHK,1,3,WED,0700,7,THU,0100,8,327,12.111,2025/04/23 12:18:32,2025/04/23 12:30:00
PS7,7017,Y,56,14.3,9000,8,W,CNSHK,1,8,SUN,0800,53,MON,1600,54,669,16.317,2025/04/23 12:18:32,2025/04/23 12:30:00
PS7,7017,Y,56,14.3,9000,8,E,CNXMN,1,4,FRI,0700,9,FRI,2200,9,198,8.25,2025/04/23 12:18:32,2025/04/23 12:30:00
PS7,7017,Y,56,14.3,9000,8,E,TWTPE,1,5,SUN,0000,11,SUN,1600,11,5950,16.391,2025/04/23 12:18:32,2025/04/23 12:30:00
PS7,7017,Y,56,14.3,9000,8,W,USLAX,1,6,MON,0800,26,SAT,0800,31,374,13.852,2025/04/23 12:18:32,2025/04/23 12:30:01
PS7,7017,Y,56,14.3,9000,8,W,USOAK,1,7,SUN,1800,32,WED,1100,35,6250,15.319,2025/04/23 12:18:32,2025/04/23 12:30:01
PS7,7017,Y,56,14.3,9000,8,E,VNCMP,1,2,SAT,1200,3,SUN,0900,4,1005,15.581,2025/04/23 12:18:32,2025/04/23 12:30:01
PS7,7017,Y,56,14.3,9000,8,E,VNHPH,1,1,WED,1200,0,THU,0300,1,853,16.248,2025/04/23 12:18:32,2025/04/23 12:30:01
PS7,7017,Y,56,14.3,9000,8,W,VNHPH,1,9,WED,1200,56,THU,0300,57,0,0,2025/04/23 12:18:32,2025/04/23 12:30:01
AD1,7001,N,14,9.8,1,2,W,EGDAM,1,4,THU,2300,8,SAT,0100,10,1289,11.509,2025/03/26 11:45:18,2025/03/26 12:30:04
AD1,7001,N,14,9.8,1,2,E,ILASH,1,3,TUE,1500,6,WED,1400,7,139,4.633,2025/03/26 11:45:18,2025/03/26 12:30:04
AD1,7001,N,14,9.8,1,2,E,ITVCE,1,2,FRI,0000,2,SAT,0000,3,1359,16.778,2025/03/26 11:45:18,2025/03/26 12:30:04
AD1,7001,N,14,9.8,1,2,E,SIKOP,1,1,WED,1800,0,THU,1400,1,37,6.167,2025/03/26 11:45:18,2025/03/26 12:30:04
AD1,7001,N,14,9.8,1,2,W,SIKOP,1,5,WED,1800,14,THU,1400,15,0,0,2025/03/26 11:45:18,2025/03/26 12:30:04
